date,ticker,f1,f2,f3,f4,f5
2017-03-21,AOS,7967.449072,0.081542,0.105879,0.144003,0.735254
2017-03-21,TXT,6353.834364,0.134669,0.154422,0.156482,0.986832
2017-03-21,DAL,6083.520051,0.108709,0.185809,0.197702,0.939843
2017-04-20,USB,9335.468354,0.148176,0.116194,0.116175,1.000164
2017-04-20,LH,3817.868997,-0.030298,0.21542,0.162476,1.325851
2017-04-20,MS,8672.256601,0.134894,0.140276,0.115421,1.215341
2017-04-20,PSKY,3597.808692,0.044966,0.168313,0.201279,0.836218
2017-04-20,ERIE,3153.097635,0.020091,0.21455,0.251557,0.85289
2017-04-20,FE,1735.590859,-0.085637,0.222748,0.201542,1.105218
2017-04-20,TKO,3766.747654,0.074666,0.176125,0.197933,0.889821
2017-04-20,PYPL,2734.105289,0.033659,0.179398,0.249203,0.719887
2017-04-20,MAS,6442.795579,0.051756,0.152723,0.168423,0.906784
2017-04-20,MSCI,6015.66677,0.006834,0.156555,0.131708,1.188656
2017-04-20,PSA,1229.261184,-0.077742,0.261981,0.310543,0.843623
2017-04-20,VRSK,5763.367726,0.004849,0.141565,0.189262,0.747985
2017-04-20,CHRW,1730.150251,0.007124,0.245945,0.265161,0.92753
2017-04-20,NDAQ,5090.439901,0.036188,0.153134,0.223785,0.684289
2017-04-20,CSCO,6359.055346,0.032878,0.186436,0.194984,0.956159
2017-04-20,SHW,3086.196032,0.023802,0.138091,0.239174,0.577365
2017-04-20,XEL,2203.81414,0.012483,0.184859,0.18665,0.990402
2017-04-20,TXN,6892.934272,0.060016,0.121439,0.181534,0.668958
2017-04-20,ADSK,7538.369174,0.071193,0.14697,0.115637,1.270959
2017-04-20,HST,5307.242919,0.046434,0.1783,0.206152,0.864896
2017-04-20,GILD,2336.733859,0.079032,0.217619,0.244292,0.890812
2017-04-20,PCG,2025.016959,0.005763,0.184876,0.202183,0.914397
2017-04-20,FCX,3221.038532,0.130876,0.212779,0.224793,0.946557
2017-04-20,WBD,3785.800678,0.090873,0.24395,0.254881,0.957112
2017-04-20,NWS,4851.088043,0.089246,0.17406,0.161501,1.077764
2017-04-20,HPQ,4970.575795,0.047373,0.223474,0.162899,1.371854
2017-04-20,HD,4815.875794,0.024929,0.22642,0.169269,1.337636
2017-04-20,EFX,5189.762785,-0.045436,0.169139,0.168816,1.001914
2017-04-20,REGN,2295.477734,0.036418,0.198967,0.211204,0.942065
2017-04-20,MLM,3872.899183,0.112807,0.157977,0.197818,0.798597
2017-04-20,CNC,1290.853318,-0.083535,0.211077,0.265045,0.796383
2017-04-20,A,6854.78962,0.073384,0.202077,0.14953,1.351411
2017-04-20,TRV,4400.67207,3e-05,0.162092,0.206399,0.785334
2017-04-20,GPN,5562.995157,0.039236,0.192997,0.156437,1.233699
2017-04-20,CAH,2633.189012,0.059932,0.162221,0.232867,0.696622
2017-04-20,CVS,416.172683,-0.071441,0.275306,0.294368,0.935246
2017-04-20,FITB,8126.068151,0.132984,0.13624,0.129722,1.05025
2017-04-20,PCAR,8835.727202,0.133776,0.117284,0.134723,0.870559
2017-04-20,CI,2153.366126,0.052292,0.21628,0.230116,0.939877
2017-04-20,CTSH,2586.574584,0.025657,0.159374,0.161264,0.988281
2017-04-20,EOG,3186.073757,0.107089,0.158513,0.191877,0.826115
2017-04-20,KIM,2349.635252,-0.093832,0.233218,0.217507,1.072235
2017-04-20,AMGN,3235.133558,0.077958,0.183865,0.141281,1.301418
2017-04-20,GS,7623.47234,0.145685,0.140177,0.112317,1.248049
2017-04-20,MO,1803.926967,-0.059045,0.271754,0.244245,1.112627
2017-04-20,ADM,3299.900158,0.007054,0.211991,0.155449,1.363736
2017-04-20,DG,646.19316,-0.134968,0.284244,0.306029,0.928815
2017-04-20,EIX,1953.811601,0.020147,0.195069,0.189088,1.031632
2017-04-20,JPM,8743.622286,0.145031,0.140673,0.124625,1.128768
2017-04-20,MOH,969.939416,-0.070257,0.245381,0.284522,0.862431
2017-04-20,QCOM,3409.116522,0.074016,0.150044,0.273531,0.548546
2017-04-20,ISRG,2402.928909,-0.034328,0.225868,0.185194,1.219625
2017-04-20,BAC,8093.585844,0.114464,0.143188,0.121426,1.179216
2017-04-20,BR,4692.811454,-0.029122,0.156875,0.171076,0.916986
2017-04-20,IBM,6833.422919,0.067417,0.192754,0.127491,1.511899
2017-04-20,AJG,8378.54901,0.05444,0.14068,0.160473,0.87666
2017-04-20,AES,3084.969871,-0.08791,0.249104,0.2368,1.051961
2017-04-20,GL,8838.32856,0.148304,0.139566,0.129617,1.076759
2017-04-20,SPG,2488.607213,-0.107368,0.258236,0.218154,1.183734
2017-04-20,OMC,6517.70936,0.046194,0.180171,0.160591,1.121922
2017-04-20,ALGN,4839.622538,9.7e-05,0.205402,0.215746,0.952055
2017-04-20,AMZN,2355.257492,-0.054957,0.180848,0.241925,0.747538
2017-04-20,TTWO,3120.846914,0.041108,0.215642,0.218806,0.985538
2017-04-20,ITW,9653.774854,0.089078,0.108972,0.143801,0.757795
2017-04-20,TSN,766.727773,-0.099021,0.280561,0.255005,1.100216
2017-04-20,CPB,1134.743532,-0.077812,0.325586,0.246448,1.321119
2017-04-20,KHC,2277.305909,-0.085952,0.288476,0.23288,1.238735
2017-04-20,CMS,2129.783524,0.005563,0.193561,0.190406,1.016574
2017-04-20,MDLZ,4469.558855,-0.059355,0.241705,0.224628,1.076024
2017-04-20,CMG,735.853424,0.007785,0.260738,0.269885,0.966107
2017-04-20,CNP,3094.880439,-0.093862,0.230526,0.220789,1.044102
2017-04-20,CRM,3168.551266,0.030136,0.207562,0.145905,1.422581
2017-04-20,CL,2769.281464,-0.075078,0.281482,0.299305,0.940453
2017-04-20,CDNS,4203.498716,-0.019216,0.169835,0.270197,0.628559
2017-04-20,PSX,5188.148861,0.084669,0.141356,0.216964,0.651519
2017-04-20,IRM,2757.080269,-0.102943,0.255445,0.283126,0.902231
2017-04-20,BSX,3152.764393,-0.048572,0.217517,0.193298,1.125291
2017-04-20,ORLY,1621.814637,-0.097161,0.308486,0.271028,1.138207
2017-04-20,AMT,2818.990438,-0.074271,0.26187,0.217598,1.203455
2017-04-20,REG,1988.742536,-0.069839,0.224416,0.194821,1.151909
2017-04-20,D,1960.910537,0.017368,0.205568,0.177093,1.160794
2017-04-20,BRK-B,8865.257944,0.116992,0.127541,0.172511,0.739319
2017-04-20,AVY,3916.598045,0.020538,0.220039,0.216599,1.015881
2017-04-20,TMUS,3203.690313,-0.017402,0.255681,0.263786,0.969274
2017-04-20,MGM,4459.431288,0.06576,0.171258,0.147362,1.16216
2017-04-20,F,5627.45625,0.12916,0.128309,0.206196,0.622266
2017-04-20,KO,3538.716808,-0.084554,0.293435,0.270536,1.084641
2017-04-20,GIS,2414.867942,-0.084846,0.297632,0.196362,1.515727
2017-04-20,CLX,1591.080179,-0.072846,0.279898,0.26455,1.058016
2017-04-20,PGR,4961.390853,0.040089,0.196236,0.193832,1.012404
2017-04-20,LDOS,3796.359736,0.068633,0.171957,0.173709,0.989914
2017-04-20,O,1905.274931,-0.021039,0.232666,0.219252,1.061181
2017-04-20,MCK,1556.64752,0.040913,0.211389,0.207301,1.019723
2017-04-20,FDS,5404.959802,0.043253,0.210859,0.170533,1.23647
2017-04-20,PEG,2008.199199,-0.021629,0.186989,0.196283,0.952653
2017-04-20,APH,8150.193097,0.043042,0.1281,0.123612,1.036305
2017-04-20,AZO,1831.041515,-0.072988,0.228893,0.263921,0.867279
2017-04-20,ANET,3938.66499,0.088669,0.225524,0.166605,1.353648
2017-04-20,ON,5886.553822,0.110135,0.145319,0.148639,0.977664
2017-04-20,VRSN,4024.134125,0.027953,0.204686,0.18134,1.128744
2017-04-20,NCLH,2638.326651,0.067861,0.218302,0.180028,1.212597
2017-04-20,SNPS,5946.218699,-0.005909,0.173217,0.150955,1.14747
2017-04-20,XYL,7641.136493,0.103854,0.123957,0.127991,0.968478
2017-04-20,ROP,5936.465118,0.076864,0.148505,0.162966,0.911258
2017-04-20,WMB,1905.775934,0.072413,0.285452,0.245794,1.161346
2017-04-20,TRMB,7637.173037,0.07262,0.124544,0.185297,0.672133
2017-04-20,GPC,6087.009895,0.038593,0.169761,0.146818,1.156274
2017-04-20,DIS,4603.423161,0.071762,0.175469,0.208701,0.840769
2017-04-20,HBAN,7511.625502,0.146185,0.151663,0.13575,1.117219
2017-04-20,JBHT,5033.117493,0.111688,0.209895,0.14688,1.429022
2017-04-20,IBKR,6529.009044,0.12963,0.120869,0.205775,0.587382
2017-04-20,UNP,6218.257469,0.127102,0.190373,0.145013,1.312799
2017-04-20,MCO,8302.728889,0.058534,0.183084,0.11736,1.560024
2017-04-20,ARES,1025.773212,0.096524,0.324236,0.230095,1.40914
2017-04-20,RSG,4113.453356,-0.067525,0.22997,0.215659,1.066357
2017-04-20,CBOE,1944.214102,0.062482,0.276315,0.248851,1.110364
2017-04-20,LULU,852.025692,-0.049143,0.264707,0.222407,1.190192
2017-04-20,CB,5980.654893,0.041516,0.143291,0.150636,0.951242
2017-04-20,LEN,5708.492851,0.039649,0.162247,0.136683,1.187035
2017-04-20,BG,1965.523856,0.021263,0.24779,0.255708,0.969033
2017-04-20,TROW,6862.824928,0.122237,0.165736,0.168404,0.984161
2017-04-20,SW,1024.249328,0.037885,0.32808,0.279522,1.173718
2017-04-20,KMB,2048.623789,-0.083841,0.282964,0.270324,1.046762
2017-04-20,LOW,3710.983154,0.076646,0.162684,0.197891,0.82209
2017-04-20,BXP,4176.836914,-0.077689,0.219306,0.234801,0.934008
2017-04-20,TRGP,2534.121664,0.092978,0.208525,0.217091,0.960544
2017-04-20,RL,2498.852613,0.096772,0.248412,0.16259,1.527847
2017-04-20,AMAT,4903.172313,0.054547,0.179599,0.15572,1.153347
2017-04-20,HLT,6261.355854,0.056994,0.207678,0.166166,1.249822
2017-04-20,KDP,1636.443102,-0.050482,0.294348,0.252148,1.167361
2017-04-20,HAL,3941.17636,0.124714,0.245716,0.166778,1.47331
2017-04-20,COO,2800.656362,-0.068024,0.245034,0.191843,1.277262
2017-04-20,BBY,1218.659856,0.027338,0.237933,0.270487,0.879646
2017-04-20,RTX,7537.256642,0.055887,0.120844,0.158265,0.763557
2017-04-20,UDR,1539.615381,-0.064611,0.265955,0.255508,1.040887
2017-04-20,AMP,8127.534754,0.127568,0.124333,0.119318,1.042034
2017-04-20,AAPL,1900.324447,0.033786,0.139877,0.300125,0.466061
2017-04-20,OXY,3244.644747,0.033492,0.232743,0.199318,1.167695
2017-04-20,HIG,4948.468282,0.131182,0.151351,0.202478,0.747495
2017-04-20,SBAC,4350.255456,-0.055581,0.241845,0.152472,1.586155
2017-04-20,ULTA,2129.975239,-0.070606,0.198375,0.181482,1.093082
2017-04-20,SRE,2153.831117,-0.034822,0.184651,0.182617,1.011137
2017-04-20,LYV,4808.51943,0.049312,0.178946,0.229578,0.779457
2017-04-20,GE,7097.794994,0.06005,0.133548,0.176008,0.758759
2017-04-20,BKNG,5343.678776,0.069611,0.234996,0.161334,1.456586
2017-04-20,DPZ,1977.792034,-0.065162,0.231794,0.276602,0.838005
2017-04-20,VRTX,2566.827179,0.044498,0.235243,0.237415,0.990852
2017-04-20,IEX,8504.622693,0.125749,0.10751,0.134099,0.801716
2017-04-20,NEM,560.324773,-0.099528,0.250771,0.233934,1.071972
2017-04-20,XYZ,1014.731549,0.029818,0.261373,0.235035,1.112058
2017-04-20,INCY,2207.606209,0.047653,0.243986,0.176373,1.383355
2017-04-20,COP,3802.304397,0.128894,0.186664,0.142032,1.314245
2017-04-20,STZ,1892.234157,-0.082195,0.270156,0.23088,1.170116
2017-04-20,YUM,6644.419506,0.006602,0.173681,0.205399,0.845579
2017-04-20,IQV,3049.533165,0.019374,0.206261,0.180652,1.141757
2017-04-20,HUM,750.880101,0.057561,0.30254,0.288267,1.049513
2017-04-20,TSCO,1300.488128,0.022061,0.265997,0.272476,0.976221
2017-04-20,FANG,2934.843036,0.09085,0.167343,0.176727,0.946905
2017-04-20,LNT,2170.799217,0.008737,0.194986,0.187737,1.03861
2017-04-20,CPRT,4265.127732,0.028397,0.248738,0.221364,1.123659
2017-04-20,L,8155.623439,0.101078,0.138605,0.114248,1.21319
2017-04-20,KEY,7588.408539,0.132101,0.146277,0.122852,1.190679
2017-04-20,CINF,6295.597586,0.026776,0.135668,0.163933,0.827581
2017-04-20,STLD,4002.679387,0.11828,0.191741,0.198287,0.966988
2017-04-20,WDAY,4320.497385,0.079985,0.192472,0.138521,1.389476
2017-04-20,AME,7282.910376,0.139689,0.110218,0.138661,0.794873
2017-04-20,PODD,2967.847698,0.010446,0.147963,0.218293,0.677821
2017-04-20,CMI,7415.016344,0.136173,0.11521,0.199921,0.576278
2017-04-20,EPAM,5118.203992,0.074771,0.220058,0.159285,1.381542
2017-04-20,C,8941.992996,0.134968,0.164143,0.141033,1.163864
2017-04-20,CAG,1628.718051,-0.096549,0.298523,0.208718,1.430271
2017-04-20,CMCSA,3807.397519,0.020241,0.214033,0.213995,1.000176
2017-04-20,NUE,5878.010727,0.102095,0.194126,0.167199,1.161048
2017-04-20,AWK,2234.084451,-0.027929,0.199274,0.219287,0.908738
2017-04-20,NOW,5651.589627,0.063076,0.150723,0.130489,1.155062
2017-04-20,TECH,2870.661445,0.056742,0.164577,0.259858,0.633336
2017-04-20,EG,2883.352056,0.025241,0.169421,0.218254,0.776256
2017-04-20,WYNN,1859.306418,0.058639,0.241191,0.245362,0.983002
2017-04-20,EQR,1564.817722,-0.080292,0.270269,0.257916,1.047897
2017-04-20,IT,3370.762929,0.083341,0.171517,0.214396,0.799999
2017-04-20,ATO,2987.558525,-0.063037,0.210703,0.193014,1.091646
2017-04-20,JKHY,6619.798795,-0.042197,0.16457,0.181644,0.906002
2017-04-20,AVGO,5571.573653,0.051549,0.173846,0.176866,0.98293
2017-04-20,STT,7312.53637,0.137096,0.14356,0.228578,0.628059
2017-04-20,DOV,7017.564233,0.141496,0.127955,0.13296,0.962357
2017-04-20,KMI,3955.747869,0.074477,0.228447,0.200584,1.138908
2017-04-20,COR,1268.295309,0.016986,0.229925,0.247957,0.927279
2017-04-20,AVB,1478.461732,-0.062823,0.231447,0.247725,0.934288
2017-04-20,AIZ,3782.552639,0.111902,0.165454,0.196923,0.840194
2017-04-20,FAST,4915.864328,0.121343,0.140432,0.213715,0.657099
2017-04-20,BMY,324.052884,-0.035658,0.198093,0.253044,0.78284
2017-04-20,NOC,2143.102377,-4e-06,0.207326,0.248266,0.835098
2017-04-20,GNRC,4384.497348,0.115138,0.18461,0.152782,1.208326
2017-04-20,PFE,2812.685382,0.050167,0.239186,0.215677,1.108999
2017-04-20,PNC,8014.000035,0.139703,0.134989,0.119533,1.129304
2017-04-20,ICE,3469.151499,0.108076,0.153208,0.265743,0.57653
2017-04-20,MMC,8272.721881,0.058929,0.143354,0.174084,0.823475
2017-04-20,HON,6344.269852,0.058897,0.138719,0.150996,0.91869
2017-04-20,MAR,6969.172401,0.060892,0.227911,0.169675,1.343227
2017-04-20,PEP,2962.647469,-0.069445,0.288496,0.25553,1.129011
2017-04-20,NI,2155.285215,-0.024105,0.199385,0.194607,1.024555
2017-04-20,ROL,4042.375757,0.023365,0.149999,0.233059,0.643609
2017-04-20,EQT,2242.588686,0.059997,0.253743,0.209857,1.209122
2017-04-20,VLO,3048.375075,0.103501,0.225627,0.222224,1.015313
2017-04-20,DD,4547.898939,0.139091,0.240312,0.119399,2.012674
2017-04-20,JNJ,1922.589024,-0.043391,0.257905,0.253764,1.016318
2017-04-20,WMT,942.324051,-0.12407,0.321591,0.261727,1.228725
2017-04-20,PNW,2270.041864,0.001951,0.189456,0.168775,1.122537
2017-04-20,PKG,5679.41002,0.091368,0.128549,0.136793,0.93973
2017-04-20,TDG,2356.160022,0.015093,0.20828,0.140926,1.477944
2017-04-20,EME,5554.318918,0.111261,0.151976,0.206426,0.736227
2017-04-20,DGX,4579.654531,-0.036495,0.145801,0.173507,0.840316
2017-04-20,ETN,8675.859565,0.118517,0.13269,0.129695,1.02309
2017-04-20,ARE,2956.661353,-0.118196,0.251151,0.267362,0.939367
2017-04-20,MRK,2684.217153,0.060994,0.215372,0.221157,0.973842
2017-04-20,UNH,2692.331848,-0.014672,0.211226,0.247877,0.852143
2017-04-20,SMCI,2252.584219,0.087495,0.222035,0.259111,0.856909
2017-04-20,FISV,5516.772933,-0.036811,0.163162,0.176596,0.923928
2017-04-20,WSM,4273.461361,0.06872,0.204459,0.202979,1.007291
2017-04-20,EQIX,3030.55111,-0.095879,0.197675,0.204372,0.967228
2017-04-20,FDX,6502.723969,0.079819,0.142392,0.117838,1.208371
2017-04-20,AON,7844.360453,0.041212,0.151349,0.190074,0.796264
2017-04-20,DTE,1918.003343,0.025596,0.189521,0.194312,0.975343
2017-04-20,PAYX,5828.157553,-0.001162,0.176071,0.194879,0.90349
2017-04-20,PAYC,2863.964419,-0.035655,0.205452,0.191672,1.071893
2017-04-20,CTRA,1810.088403,0.068794,0.296222,0.224744,1.318041
2017-04-20,BIIB,1710.289259,0.078694,0.228794,0.192928,1.1859
2017-04-20,SWK,8347.165404,0.110775,0.113621,0.141271,0.804277
2017-04-20,RCL,3552.622401,0.103897,0.191483,0.151068,1.267524
2017-04-20,GM,4692.371954,0.13095,0.177252,0.180766,0.980561
2017-04-20,DLR,2333.610671,-0.083966,0.291067,0.259071,1.123501
2017-04-20,TER,7152.374369,0.089607,0.127327,0.14932,0.852708
2017-04-20,BX,5656.097584,0.109514,0.170649,0.169701,1.005589
2017-04-20,CHD,1485.638329,-0.091435,0.336451,0.276452,1.217032
2017-04-20,UAL,5651.917588,0.113638,0.143672,0.123729,1.161181
2017-04-20,INTC,5773.784537,0.016651,0.221399,0.145759,1.518935
2017-04-20,ABBV,2401.196421,0.031926,0.247292,0.232701,1.062702
2017-04-20,ETR,2122.748566,-0.004568,0.228281,0.209473,1.089785
2017-04-20,GOOG,5215.648644,-0.02025,0.175486,0.216447,0.810756
2017-04-20,CBRE,7755.355228,0.100814,0.166502,0.140087,1.18856
2017-04-20,EW,1635.94927,-0.010249,0.242382,0.273093,0.887546
2017-04-20,TPR,4656.177159,0.053376,0.218283,0.16744,1.303652
2017-04-20,DVN,3612.280143,0.121702,0.184695,0.169737,1.088124
2017-04-20,CPT,1643.592028,-0.065603,0.259755,0.253645,1.024086
2017-04-20,HRL,1392.861193,-0.087605,0.288908,0.268828,1.074694
2017-04-20,HSY,1000.68708,-0.090479,0.265642,0.277681,0.956644
2017-04-20,WEC,1995.325182,0.017767,0.215818,0.191231,1.12857
2017-04-20,GD,4959.124681,0.103733,0.136968,0.176315,0.776839
2017-04-20,EXPE,3917.014386,0.05586,0.202004,0.200056,1.009738
2017-04-20,BAX,3478.814055,0.019333,0.253461,0.219506,1.154687
2017-04-20,HAS,2212.635884,0.048785,0.156682,0.208723,0.75067
2017-04-20,JCI,5831.482377,0.062112,0.139387,0.205643,0.677809
2017-04-20,ALB,3611.542792,0.02709,0.257913,0.219181,1.176713
2017-04-20,HUBB,7729.524362,0.071561,0.124985,0.157009,0.796033
2017-04-20,COF,7562.005274,0.133278,0.138334,0.13654,1.013141
2017-04-20,ADI,6271.934851,0.072956,0.162928,0.161526,1.008685
2017-04-20,ODFL,6214.374977,0.144969,0.151749,0.157112,0.965862
2017-04-20,CDW,3409.90714,0.051387,0.183237,0.246836,0.742345
2017-04-20,LVS,2160.952712,0.063754,0.206386,0.217095,0.950672
2017-04-20,VZ,1646.342058,-0.100993,0.289714,0.244427,1.185278
2017-04-20,TFC,8664.191807,0.13549,0.160575,0.122301,1.312952
2017-04-20,ADP,5761.077772,0.003504,0.148846,0.18884,0.788214
2017-04-20,LII,4547.42615,0.007864,0.188223,0.189099,0.995373
2017-04-20,MMM,6507.00813,0.03195,0.174118,0.160374,1.085697
2017-04-20,AMCR,121.803067,-0.112257,0.354325,0.419307,0.845025
2017-04-20,PH,8671.06458,0.138839,0.123433,0.136321,0.905461
2017-04-20,APA,3159.038757,0.109462,0.202259,0.187564,1.078346
2017-04-20,AXON,2008.543582,0.117534,0.296179,0.203108,1.458232
2017-04-20,DXCM,1417.507708,-0.012026,0.214518,0.251719,0.85221
2017-04-20,MTB,7412.001769,0.152392,0.149634,0.159094,0.940538
2017-04-20,HPE,5642.52787,0.073131,0.196335,0.154037,1.274592
2017-04-20,SJM,1104.738493,-0.089369,0.315753,0.284427,1.11014
2017-04-20,WFC,6286.173484,0.153409,0.133623,0.108957,1.226383
2017-04-20,ADBE,6070.631888,-0.003731,0.15519,0.126067,1.231014
2017-04-20,BEN,7984.320557,0.114559,0.144679,0.123236,1.173995
2017-04-20,NXPI,3152.64498,0.10931,0.234361,0.179302,1.30707
2017-04-20,OKE,2934.653528,-0.030273,0.266194,0.219887,1.210591
2017-04-20,TSLA,1052.38171,-0.030153,0.271613,0.28708,0.946123
2017-04-20,RF,8223.887131,0.133034,0.144836,0.121857,1.188578
2017-04-20,LHX,6113.587606,0.087236,0.142187,0.197876,0.718566
2017-04-20,ACGL,3745.548022,0.054675,0.155576,0.280359,0.554917
2017-04-20,TPL,936.178027,0.0037,0.310481,0.248278,1.250538
2017-04-20,IP,5884.464028,0.086021,0.1675,0.141838,1.180924
2017-04-20,FRT,2758.454009,-0.089822,0.231025,0.203764,1.133786
2017-04-20,BRO,6505.035518,0.07528,0.123544,0.260638,0.474006
2017-04-20,TJX,4214.804843,-0.025904,0.249789,0.186575,1.338812
2017-04-20,CME,3954.337272,0.118756,0.174401,0.24828,0.702437
2017-04-20,FICO,6091.33532,-0.025975,0.146182,0.2476,0.590394
2017-04-20,ESS,1080.123651,-0.05972,0.296063,0.268111,1.104255
2017-04-20,RJF,8349.721728,0.131173,0.117029,0.115732,1.011209
2017-04-20,SCHW,8945.528991,0.121291,0.140426,0.113933,1.23253
2017-04-20,MDT,2525.025128,-0.00739,0.231314,0.167609,1.380082
2017-04-20,TEL,9346.290787,0.112662,0.10051,0.125484,0.800984
2017-04-20,T,1983.240862,-0.098712,0.289731,0.247598,1.170167
2017-04-20,BDX,3940.486874,-0.01738,0.187361,0.196115,0.955364
2017-04-20,DVA,2653.548646,-0.000463,0.222503,0.200969,1.107149
2017-04-20,STE,6172.221346,0.010782,0.238588,0.164287,1.452264
2017-04-20,NKE,2328.880956,0.028901,0.306425,0.268215,1.142462
2017-04-20,WTW,6107.012231,0.046469,0.135451,0.244232,0.554598
2017-04-20,ED,1943.321293,4.3e-05,0.215895,0.214785,1.005164
2017-04-20,ZBH,2589.702719,-0.003734,0.176659,0.203527,0.867989
2017-04-20,MU,3973.583438,0.099982,0.215212,0.181141,1.188094
2017-04-20,CSGP,3850.850677,0.001574,0.205968,0.265133,0.776847
2017-04-20,NVDA,1285.458483,0.025718,0.214595,0.199691,1.074633
2017-04-20,ALLE,7436.972977,0.039141,0.16728,0.156337,1.069995
2017-04-20,SPGI,7314.027304,0.055261,0.221938,0.157388,1.410134
2017-04-20,CF,2202.63351,0.099064,0.237164,0.254393,0.932276
2017-04-20,SYK,3451.466947,-0.066595,0.244986,0.26439,0.926609
2017-04-20,LUV,3409.228618,0.096689,0.174892,0.149688,1.168371
2017-04-20,KKR,5012.917194,0.122655,0.165495,0.179909,0.91988
2017-04-20,PPG,6963.309475,0.072608,0.188875,0.132115,1.429623
2017-04-20,GWW,3500.718163,0.141668,0.144528,0.155488,0.929515
2017-04-20,MSFT,6366.402873,0.011339,0.142707,0.180652,0.789955
2017-04-20,PHM,5003.925188,0.035836,0.172372,0.218607,0.788501
2017-04-20,NSC,6561.186232,0.111038,0.187823,0.145865,1.287642
2017-04-20,WDC,4526.418935,0.110689,0.153704,0.17608,0.872923
2017-04-20,BK,8619.607053,0.142925,0.147373,0.107193,1.374842
2017-04-20,CVX,4732.337269,0.022871,0.235221,0.200937,1.170624
2017-04-20,JBL,4779.882467,0.07265,0.151427,0.174798,0.866298
2017-04-20,EMR,7625.770684,0.126374,0.135513,0.108601,1.247814
2017-04-20,LYB,5388.383369,0.134717,0.168592,0.167354,1.007393
2017-04-20,AFL,7225.790536,0.105043,0.118281,0.122523,0.96538
2017-04-20,DECK,2079.395386,0.064024,0.214408,0.190787,1.123811
2017-04-20,CHTR,1439.950166,0.033091,0.269652,0.263413,1.023683
2017-04-20,POOL,5906.910575,-0.003965,0.126513,0.166857,0.758212
2017-04-20,WM,2395.886714,-0.073926,0.243655,0.248036,0.98234
2017-04-20,APD,7314.806625,0.075555,0.155504,0.153619,1.012271
2017-04-20,EVRG,272.406502,-0.074784,0.308671,0.340104,0.907577
2017-04-20,LIN,6621.488051,0.081542,0.207847,0.171405,1.212608
2017-04-20,VTR,1572.045397,-0.019854,0.29782,0.241316,1.23415
2017-04-20,MA,5809.713034,0.049545,0.149082,0.19287,0.772965
2017-04-20,STX,3419.628705,0.098582,0.175473,0.195352,0.898243
2017-04-20,WAB,5867.727361,0.128197,0.169356,0.139477,1.214219
2017-04-20,GEN,3140.382862,0.052416,0.27406,0.19029,1.440222
2017-04-20,FIS,4157.228756,0.036987,0.176157,0.209113,0.8424
2017-04-20,TMO,6456.128208,0.026005,0.193812,0.122684,1.579767
2017-04-20,ES,2091.382257,0.005624,0.212994,0.212033,1.004531
2017-04-20,APTV,6351.206507,0.11118,0.160521,0.117324,1.368185
2017-04-20,MKC,2556.982378,-0.074476,0.26778,0.205954,1.30019
2017-04-20,NFLX,1839.332269,0.026738,0.20375,0.236398,0.86189
2017-04-20,NTRS,8168.453211,0.145508,0.141412,0.127989,1.104883
2017-04-20,TYL,2307.960433,-0.029669,0.163759,0.184015,0.88992
2017-04-20,ALL,4366.371259,0.037166,0.13829,0.192074,0.71998
2017-04-20,CFG,7917.259191,0.126597,0.151033,0.135281,1.116435
2017-04-20,EXC,2235.666915,-0.069055,0.186072,0.277612,0.670259
2017-04-20,ZTS,3284.887787,0.033506,0.18963,0.178779,1.060697
2017-04-20,NEE,1913.659363,-0.013581,0.193451,0.205285,0.942353
2017-04-20,NWSA,5266.762074,0.098077,0.153342,0.156003,0.982944
2017-04-20,PRU,8607.079566,0.139933,0.136841,0.107953,1.267593
2017-04-20,VMC,3494.745043,0.108265,0.175602,0.217278,0.808189
2017-04-20,TT,9319.564117,0.078004,0.108384,0.137842,0.786292
2017-04-20,CCI,2002.196528,-0.065438,0.343289,0.258746,1.326742
2017-04-20,ELV,2766.762061,0.033788,0.218016,0.206212,1.057245
2017-04-20,AEP,2317.839595,-0.004472,0.190258,0.197457,0.963544
2017-04-20,IVZ,9789.631845,0.127005,0.147545,0.115051,1.282431
2017-04-20,DRI,1814.660968,0.048613,0.297345,0.23822,1.248193
2017-04-20,COST,1574.841189,-0.084528,0.286732,0.261539,1.096324
2017-04-20,MAA,1372.189389,-0.053596,0.285226,0.273539,1.042725
2017-04-20,EXR,886.309094,-0.077468,0.287037,0.318418,0.901447
2017-04-20,UPS,5238.659627,0.066086,0.147945,0.127805,1.157586
2017-04-20,NDSN,6460.391801,0.109861,0.127013,0.110987,1.144398
2017-04-20,GLW,6270.540481,0.077854,0.137214,0.18312,0.74931
2017-04-20,SYF,5567.978769,0.136482,0.144302,0.157351,0.917071
2017-04-20,MPC,4688.676677,0.090955,0.161632,0.186322,0.867486
2017-04-20,FSLR,2164.593157,0.003669,0.233497,0.252763,0.923778
2017-04-20,HII,2179.976207,0.045854,0.231296,0.231327,0.999866
2017-04-20,SYY,3310.908923,-0.089492,0.224581,0.263498,0.852308
2017-04-20,WAT,3348.637661,0.039207,0.189749,0.184571,1.028051
2017-04-20,ACN,5194.179464,0.035498,0.200498,0.175262,1.143992
2017-04-20,BKR,2443.041444,0.099182,0.268477,0.211394,1.270033
2017-04-20,MTCH,1956.987057,-0.039046,0.295518,0.255396,1.157095
